#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
0.0000000000000	0.49599999189377
1.0000000000000	0.48824268579483
2.0000000000000	0.48061177134514
3.0000000000000	0.47310522198677
4.0000000000000	0.46572101116180
5.0000000000000	0.45845714211464
6.0000000000000	0.45131164789200
7.0000000000000	0.44428262114525
8.0000000000000	0.43736812472343
9.0000000000000	0.43056631088257
10.000000000000	0.42387536168098
11.000000000000	0.41729345917702
12.000000000000	0.41081878542900
13.000000000000	0.40444967150688
14.000000000000	0.39818432927132
15.000000000000	0.39202108979225
16.000000000000	0.38595831394196
17.000000000000	0.37999430298805
18.000000000000	0.37412753701210
19.000000000000	0.36835634708405
20.000000000000	0.36267921328545
21.000000000000	0.35709461569786
22.000000000000	0.35160100460052
23.000000000000	0.34619694948196
24.000000000000	0.34088096022606
25.000000000000	0.33565157651901
26.000000000000	0.33050742745399
27.000000000000	0.32544714212418
28.000000000000	0.32046929001808
29.000000000000	0.31557255983353
30.000000000000	0.31075567007065
31.000000000000	0.30601724982262
32.000000000000	0.30135604739189
33.000000000000	0.29677081108093
34.000000000000	0.29226031899452
35.000000000000	0.28782331943512
36.000000000000	0.28345862030983
37.000000000000	0.27916505932808
38.000000000000	0.27494147419930
39.000000000000	0.27078673243523
40.000000000000	0.26669967174530
41.000000000000	0.26267924904823
42.000000000000	0.25872433185577
43.000000000000	0.25483384728432
44.000000000000	0.25100678205490
45.000000000000	0.24724209308624
46.000000000000	0.24353875219822
47.000000000000	0.23989576101303
48.000000000000	0.23631215095520
49.000000000000	0.23278692364693
50.000000000000	0.22931915521622
51.000000000000	0.22590790688992
52.000000000000	0.22255225479603
53.000000000000	0.21925127506256
54.000000000000	0.21600410342216
55.000000000000	0.21280984580517
56.000000000000	0.20966763794422
57.000000000000	0.20657664537430
58.000000000000	0.20353601872921
59.000000000000	0.20054495334625
60.000000000000	0.19760262966156
61.000000000000	0.19470825791359
62.000000000000	0.19186106324196
63.000000000000	0.18906025588512
64.000000000000	0.18630509078503
65.000000000000	0.18359483778477
66.000000000000	0.18092875182629
67.000000000000	0.17830611765385
68.000000000000	0.17572622001171
69.000000000000	0.17318835854530
70.000000000000	0.17069186270237
71.000000000000	0.16823604702950
72.000000000000	0.16582027077675
73.000000000000	0.16344384849072
74.000000000000	0.16110615432262
75.000000000000	0.15880656242371
76.000000000000	0.15654444694519
77.000000000000	0.15431919693947
78.000000000000	0.15213021636009
79.000000000000	0.14997689425945
80.000000000000	0.14785867929459
81.000000000000	0.14577497541904
82.000000000000	0.14372523128986
83.000000000000	0.14170889556408
84.000000000000	0.13972541689873
85.000000000000	0.13777427375317
86.000000000000	0.13585491478443
87.000000000000	0.13396683335304
88.000000000000	0.13210953772068
89.000000000000	0.13028249144554
90.000000000000	0.12848523259163
91.000000000000	0.12671725451946
92.000000000000	0.12497809529305
93.000000000000	0.12326727807522
94.000000000000	0.12158434092999
95.000000000000	0.11992883682251
96.000000000000	0.11830030381680
97.000000000000	0.11669831722975
98.000000000000	0.11512243002653
99.000000000000	0.11357223242521
100.00000000000	0.11204729229212
101.00000000000	0.11054720729589
102.00000000000	0.10907156765461
103.00000000000	0.10761997848749
104.00000000000	0.10619204491377
105.00000000000	0.10478737950325
106.00000000000	0.10340560972691
107.00000000000	0.10204635560513
108.00000000000	0.10070925951004
109.00000000000	0.099393948912621
110.00000000000	0.098100073635578
111.00000000000	0.096827283501625
112.00000000000	0.095575235784054
113.00000000000	0.094343595206738
114.00000000000	0.093132026493549
115.00000000000	0.091940201818943
116.00000000000	0.090767793357372
117.00000000000	0.089614503085613
