#
#"Incident Energy @ Incident Angle 0° / eV"	"Elastic [Real]"
#-----------------------------------------------------------
0.0000000000000	0.50000000000000
1.0000000000000	0.49249401688576
2.0000000000000	0.48609930276871
3.0000000000000	0.48012086749077
4.0000000000000	0.47442403435707
5.0000000000000	0.46894559264183
6.0000000000000	0.46364840865135
7.0000000000000	0.45850783586502
8.0000000000000	0.45350611209869
9.0000000000000	0.44862991571426
10.000000000000	0.44386866688728
11.000000000000	0.43921387195587
12.000000000000	0.43465843796730
13.000000000000	0.43019637465477
14.000000000000	0.42582249641418
15.000000000000	0.42153230309486
16.000000000000	0.41732189059258
17.000000000000	0.41318768262863
18.000000000000	0.40912649035454
19.000000000000	0.40513548254967
20.000000000000	0.40121203660965
21.000000000000	0.39735376834869
22.000000000000	0.39355844259262
23.000000000000	0.38982406258583
24.000000000000	0.38614869117737
25.000000000000	0.38253057003021
26.000000000000	0.37896808981895
27.000000000000	0.37545964121819
28.000000000000	0.37200379371643
29.000000000000	0.36859914660454
30.000000000000	0.36524441838264
31.000000000000	0.36193835735321
32.000000000000	0.35867980122566
33.000000000000	0.35546758770943
34.000000000000	0.35230070352554
35.000000000000	0.34917807579041
36.000000000000	0.34609878063202
37.000000000000	0.34306183457375
38.000000000000	0.34006634354591
39.000000000000	0.33711147308350
40.000000000000	0.33419635891914
41.000000000000	0.33132025599480
42.000000000000	0.32848232984543
43.000000000000	0.32568186521530
44.000000000000	0.32291814684868
45.000000000000	0.32019045948982
46.000000000000	0.31749817728996
47.000000000000	0.31484058499336
48.000000000000	0.31221711635590
49.000000000000	0.30962711572647
50.000000000000	0.30707001686096
51.000000000000	0.30454522371292
52.000000000000	0.30205219984055
53.000000000000	0.29959037899971
54.000000000000	0.29715922474861
55.000000000000	0.29475826025009
56.000000000000	0.29238697886467
57.000000000000	0.29004484415054
58.000000000000	0.28773143887520
59.000000000000	0.28544628620148
60.000000000000	0.28318890929222
61.000000000000	0.28095889091492
62.000000000000	0.27875581383705
63.000000000000	0.27657920122147
64.000000000000	0.27442869544029
65.000000000000	0.27230390906334
66.000000000000	0.27020439505577
67.000000000000	0.26812979578972
68.000000000000	0.26607975363731
69.000000000000	0.26405388116837
70.000000000000	0.26205185055733
71.000000000000	0.26007327437401
72.000000000000	0.25811782479286
73.000000000000	0.25618514418602
74.000000000000	0.25427496433258
75.000000000000	0.25238689780235
76.000000000000	0.25052064657211
77.000000000000	0.24867591261864
78.000000000000	0.24685239791870
79.000000000000	0.24504978954792
80.000000000000	0.24326780438423
81.000000000000	0.24150614440441
82.000000000000	0.23976454138756
83.000000000000	0.23804271221161
84.000000000000	0.23634038865566
85.000000000000	0.23465730249882
86.000000000000	0.23299320042133
87.000000000000	0.23134781420231
88.000000000000	0.22972090542316
89.000000000000	0.22811222076416
90.000000000000	0.22652150690556
91.000000000000	0.22494855523109
92.000000000000	0.22339309751987
93.000000000000	0.22185492515564
94.000000000000	0.22033379971981
95.000000000000	0.21882951259613
96.000000000000	0.21734184026718
97.000000000000	0.21587055921555
98.000000000000	0.21441546082497
99.000000000000	0.21297633647919
100.00000000000	0.21155297756195
101.00000000000	0.21014520525932
102.00000000000	0.20875279605389
103.00000000000	0.20737557113171
104.00000000000	0.20601333677769
105.00000000000	0.20466589927673
106.00000000000	0.20333306491375
107.00000000000	0.20201466977596
108.00000000000	0.20071052014828
109.00000000000	0.19942043721676
110.00000000000	0.19814425706863
111.00000000000	0.19688181579113
112.00000000000	0.19563291966915
113.00000000000	0.19439740478992
114.00000000000	0.19317513704300
115.00000000000	0.19196592271328
116.00000000000	0.19076961278915
117.00000000000	0.18958605825901
118.00000000000	0.18841511011124
119.00000000000	0.18725658953190
120.00000000000	0.18611036241055
121.00000000000	0.18497627973557
122.00000000000	0.18385420739651
123.00000000000	0.18274398148060
124.00000000000	0.18164548277855
125.00000000000	0.18055854737759
126.00000000000	0.17948305606842
127.00000000000	0.17841887474060
128.00000000000	0.17736585438251
129.00000000000	0.17632387578487
130.00000000000	0.17529278993607
131.00000000000	0.17427250742912
132.00000000000	0.17326286435127
133.00000000000	0.17226375639439
134.00000000000	0.17127504944801
135.00000000000	0.17029663920403
136.00000000000	0.16932837665081
137.00000000000	0.16837018728256
138.00000000000	0.16742190718651
139.00000000000	0.16648346185684
140.00000000000	0.16555471718311
141.00000000000	0.16463556885719
142.00000000000	0.16372589766979
143.00000000000	0.16282559931278
144.00000000000	0.16193456947803
145.00000000000	0.16105271875858
146.00000000000	0.16017991304398
147.00000000000	0.15931606292725
148.00000000000	0.15846106410027
149.00000000000	0.15761482715607
150.00000000000	0.15677723288536
151.00000000000	0.15594820678234
152.00000000000	0.15512764453888
153.00000000000	0.15431544184685
154.00000000000	0.15351150929928
155.00000000000	0.15271575748920
156.00000000000	0.15192809700966
157.00000000000	0.15114843845367
158.00000000000	0.15037669241428
159.00000000000	0.14961275458336
160.00000000000	0.14885655045509
161.00000000000	0.14810800552368
162.00000000000	0.14736701548100
163.00000000000	0.14663350582123
164.00000000000	0.14590740203857
165.00000000000	0.14518861472607
166.00000000000	0.14447705447674
167.00000000000	0.14377266168594
168.00000000000	0.14307533204556
169.00000000000	0.14238500595093
170.00000000000	0.14170160889626
171.00000000000	0.14102506637573
172.00000000000	0.14035528898239
173.00000000000	0.13969221711159
174.00000000000	0.13903576135635
175.00000000000	0.13838587701321
176.00000000000	0.13774245977402
177.00000000000	0.13710546493530
178.00000000000	0.13647481799126
179.00000000000	0.13585044443607
180.00000000000	0.13523226976395
181.00000000000	0.13462024927139
182.00000000000	0.13401429355145
183.00000000000	0.13341435790062
184.00000000000	0.13282036781311
185.00000000000	0.13223224878311
186.00000000000	0.13164995610714
187.00000000000	0.13107341527939
188.00000000000	0.13050258159637
189.00000000000	0.12993738055229
190.00000000000	0.12937775254250
191.00000000000	0.12882363796234
192.00000000000	0.12827497720718
193.00000000000	0.12773171067238
194.00000000000	0.12719379365444
195.00000000000	0.12666116654873
196.00000000000	0.12613376975060
197.00000000000	0.12561152875423
198.00000000000	0.12509442865849
199.00000000000	0.12458238750696
200.00000000000	0.12407535314560
201.00000000000	0.12357328832150
202.00000000000	0.12307612597942
203.00000000000	0.12258382141590
204.00000000000	0.12209632247686
205.00000000000	0.12161357700825
206.00000000000	0.12113553285599
207.00000000000	0.12066215276718
208.00000000000	0.12019337713718
209.00000000000	0.11972916126251
210.00000000000	0.11926946043968
211.00000000000	0.11881422251463
212.00000000000	0.11836340278387
213.00000000000	0.11791695654392
214.00000000000	0.11747483909130
215.00000000000	0.11703699827194
216.00000000000	0.11660340428352
217.00000000000	0.11617400497198
218.00000000000	0.11574875563383
219.00000000000	0.11532761156559
220.00000000000	0.11491053551435
221.00000000000	0.11449749022722
222.00000000000	0.11408842355013
223.00000000000	0.11368329823017
224.00000000000	0.11328207701445
225.00000000000	0.11288471519947
226.00000000000	0.11249117553234
227.00000000000	0.11210142076015
228.00000000000	0.11171540617943
229.00000000000	0.11133310198784
230.00000000000	0.11095446348190
231.00000000000	0.11057946085930
232.00000000000	0.11020804941654
233.00000000000	0.10984019190073
234.00000000000	0.10947585850954
235.00000000000	0.10911501199007
236.00000000000	0.10875761508942
237.00000000000	0.10840363055468
238.00000000000	0.10805302858353
239.00000000000	0.10770576447248
240.00000000000	0.10736182332039
241.00000000000	0.10702116042376
242.00000000000	0.10668373852968
243.00000000000	0.10634952783585
244.00000000000	0.10601849853992
245.00000000000	0.10569062083960
246.00000000000	0.10536585748196
247.00000000000	0.10504418611526
248.00000000000	0.10472556203604
249.00000000000	0.10440996289253
250.00000000000	0.10409735888243
251.00000000000	0.10378771275282
252.00000000000	0.10348100215197
253.00000000000	0.10317719727755
254.00000000000	0.10287626832724
255.00000000000	0.10257818549871
256.00000000000	0.10228291898966
257.00000000000	0.10199044644833
258.00000000000	0.10170073062181
259.00000000000	0.10141375660896
260.00000000000	0.10112947970629
261.00000000000	0.10084789246321
262.00000000000	0.10056895017624
263.00000000000	0.10029264539480
264.00000000000	0.10001893341541
265.00000000000	0.099747799336910
266.00000000000	0.099479213356972
267.00000000000	0.099213153123856
268.00000000000	0.098949596285820
269.00000000000	0.098688513040543
270.00000000000	0.098429873585701
271.00000000000	0.098173663020134
272.00000000000	0.097919858992100
273.00000000000	0.097668431699276
274.00000000000	0.097419358789921
275.00000000000	0.097172617912292
276.00000000000	0.096928186714649
277.00000000000	0.096686035394669
278.00000000000	0.096446156501770
279.00000000000	0.096208512783051
280.00000000000	0.095973096787930
281.00000000000	0.095739871263504
282.00000000000	0.095508821308613
283.00000000000	0.095279932022095
284.00000000000	0.095053166151047
285.00000000000	0.094828523695469
286.00000000000	0.094605967402458
287.00000000000	0.094385482370853
288.00000000000	0.094167053699493
289.00000000000	0.093950651586056
290.00000000000	0.093736261129379
291.00000000000	0.093523867428303
292.00000000000	0.093313440680504
293.00000000000	0.093104973435402
294.00000000000	0.092898435890675
295.00000000000	0.092693813145161
296.00000000000	0.092491090297699
297.00000000000	0.092290244996548
298.00000000000	0.092091262340546
299.00000000000	0.091894119977951
300.00000000000	0.091698803007603
301.00000000000	0.091505289077759
302.00000000000	0.091313563287258
303.00000000000	0.091123618185520
304.00000000000	0.090935416519642
305.00000000000	0.090748958289623
306.00000000000	0.090564221143723
307.00000000000	0.090381190180779
308.00000000000	0.090199843049049
309.00000000000	0.090020172297955
310.00000000000	0.089842155575752
311.00000000000	0.089665777981281
312.00000000000	0.089491024613380
313.00000000000	0.089317873120308
314.00000000000	0.089146323502064
315.00000000000	0.088976345956326
316.00000000000	0.088807933032513
317.00000000000	0.088641062378883
318.00000000000	0.088475726544857
319.00000000000	0.088311910629272
320.00000000000	0.088149599730968
321.00000000000	0.087988771498203
322.00000000000	0.087829425930977
323.00000000000	0.087671533226967
324.00000000000	0.087515093386173
325.00000000000	0.087360084056854
326.00000000000	0.087206490337849
327.00000000000	0.087054304778576
328.00000000000	0.086903505027294
329.00000000000	0.086754091084003
330.00000000000	0.086606040596962
331.00000000000	0.086459346115589
332.00000000000	0.086313985288143
333.00000000000	0.086169950664043
334.00000000000	0.086027234792709
335.00000000000	0.085885822772980
336.00000000000	0.085745699703693
337.00000000000	0.085606850683689
338.00000000000	0.085469260811806
339.00000000000	0.085332930088043
340.00000000000	0.085197843611240
341.00000000000	0.085063986480236
342.00000000000	0.084931343793869
343.00000000000	0.084799908101559
344.00000000000	0.084669664502144
345.00000000000	0.084540605545044
346.00000000000	0.084412723779678
347.00000000000	0.084285996854305
348.00000000000	0.084160424768925
349.00000000000	0.084035992622375
350.00000000000	0.083912685513496
351.00000000000	0.083790495991707
352.00000000000	0.083669416606426
353.00000000000	0.083549432456493
354.00000000000	0.083430536091328
355.00000000000	0.083312712609768
356.00000000000	0.083195962011814
357.00000000000	0.083080261945724
358.00000000000	0.082965612411499
359.00000000000	0.082851998507977
360.00000000000	0.082739412784576
361.00000000000	0.082627840340137
